year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
1972,342,,,,,
1972,343,,,,,
1972,344,,,,,
1972,345,,,,,
1972,346,,,,,
1972,347,,,,,
1972,348,,,,,
1972,349,,,,,
1972,350,,,,,
1972,351,,,,,
1972,352,,,,,
1972,353,,,,,
1972,354,,,,,
1972,355,,,,,
1972,356,,,,,
1972,357,,,,,
1972,358,,,,,
1972,359,,,,,
1972,360,,,,,
1972,361,,,,,
1972,362,,,,,
1972,363,,,,,
1972,364,,,,,
1972,365,,,,,
1972,366,,,,,
1972,367,,,,,
1972,368,,,,,
1972,369,,,,,
1972,370,,,,,
1972,371,,,,,
1972,372,,,,,
1972,373,,,,,
1972,374,,,,,
1972,375,,,,,
1972,376,,,,,
1972,377,,,,,
1972,378,,,,,
1972,379,,,,,
1972,380,,,,,
1972,381,,,,,
1972,382,,,,,
1972,383,,,,,
1972,384,,,,,
1972,385,,,,,
1972,386,,,,,
1972,387,,,,,
1972,388,,,,,
1972,389,,,,,
1972,390,,,,,
1972,391,,,,,
1972,392,,,,,
1972,393,,,,,
1972,394,,,,,
1972,395,,,,,
1972,396,,,,,
1972,397,,,,,
1972,398,,,,,
1972,399,,,,,
1972,400,,,,,
1972,401,,,,,
1972,402,,,,,
1972,403,,,,,
1972,404,,,,,
1972,405,,,,,
1972,406,,,,,
1972,407,,,,,
1972,408,,,,,
1972,409,,,,,
1972,410,,,,,
1972,411,,,,,
1972,412,,,,,
1972,413,,,,,
1972,414,,,,,
1972,415,,,,,
1972,416,,,,,
1972,417,,,,,
1972,418,,,,,
1972,419,,,,,
1972,420,,,,,
1972,421,,,,,
1972,422,,,,,
1972,423,,,,,
1972,424,,,,,
1972,425,,,,,
1972,426,,,,,
1972,427,,,,,
1972,428,,,,,
1972,429,,,,,
1972,430,,,,,
1972,431,,,,,
1972,432,,,,,
1972,433,,,,,
1972,434,,,,,
1972,435,,,,,
1972,436,,,,,
1972,437,,,,,
1972,438,,,,,
1972,439,,,,,
1972,440,,,,,
1972,441,,,,,
1972,442,,,,,
1972,443,,,,,
1972,444,,,,,
1972,445,,,,,
1972,446,,,,,
1972,447,,,,,
1972,448,,,,,
1972,449,,,,,
1972,450,,,,,
1972,451,,,,,
1972,452,,,,,
1972,453,,,,,
1972,454,,,,,
1972,455,,,,,
1972,456,,,,,
1972,457,,,,,
1972,458,,,,,
1972,459,,,,,
1972,460,,,,,
1972,461,,,,,
1972,462,,,,,
1972,463,,,,,
1972,464,,,,,
1972,465,,,,,
1972,466,,,,,
1972,467,,,,,
1972,468,,,,,
1972,469,,,,,
1972,470,,,,,
1972,471,,,,,
1972,472,,,,,
1972,473,,,,,
1972,474,,,,,
1972,475,,,,,
1972,476,,,,,
1972,477,,,,,
1972,478,,,,,
1972,479,,,,,
1972,480,,,,,
1972,481,,,,,
1972,482,,,,,
1972,483,,,,,
1972,484,,,,,
1972,485,,,,,
1972,486,,,,,
1972,487,,,,,
1972,488,,,,,
1972,489,,,,,
1972,490,,,,,
1972,491,,,,,
1972,492,,,,,
1972,493,,,,,
1972,494,,,,,
1972,495,,,,,
1972,496,,,,,
1972,497,,,,,
1972,498,,,,,
1972,499,,,,,
1972,500,,,,,
1972,501,,,,,
1972,502,,,,,
1972,503,,,,,
1972,504,,,,,
1972,505,,,,,
1972,506,,,,,
1972,507,,,,,
1972,508,,,,,
1972,509,,,,,
1972,510,,,,,
1972,511,,,,,
1972,512,,,,,
1972,513,,,,,
1972,514,,,,,
1972,515,,,,,
1972,516,,,,,
1972,517,,,,,
1972,518,,,,,
1972,519,,,,,
1972,520,,,,,
1972,521,,,,,
1972,522,,,,,
1972,523,,,,,
1972,524,,,,,
1972,525,,,,,
1972,526,,,,,
1972,527,,,,,
1972,528,,,,,
1972,529,,,,,
1972,530,,,,,
1972,531,,,,,
1972,532,,,,,
1972,533,,,,,
1972,534,,,,,
1972,535,,,,,
1972,536,,,,,
1972,537,,,,,
1972,538,,,,,
1972,539,,,,,
1972,540,,,,,
1972,541,,,,,
1972,542,,,,,
1972,543,,,,,
1972,544,,,,,
1972,545,,,,,
1972,546,,,,,
1972,547,,,,,
1972,548,,,,,
1972,549,,,,,
1972,550,,,,,
1972,551,,,,,
1972,552,,,,,
1972,553,,,,,
1972,554,,,,,
1972,555,,,,,
1972,556,,,,,
1972,557,,,,,
1972,558,,,,,
1972,559,,,,,
1972,560,,,,,
1972,561,,,,,
1972,562,,,,,
1972,563,,,,,
1972,564,,,,,
1972,565,,,,,
1972,566,,,,,
1972,567,,,,,
1972,568,,,,,
1972,569,,,,,
1972,570,,,,,
1972,571,,,,,
1972,572,,,,,
1972,573,,,,,
1972,574,,,,,
1972,575,,,,,
1972,576,,,,,
1972,577,,,,,
1972,578,,,,,
1972,579,,,,,
1972,580,,,,,
1972,581,,,,,
1972,582,,,,,
1972,583,,,,,
1972,584,,,,,
1972,585,,,,,
1972,586,,,,,
1972,587,,,,,
1972,588,,,,,
1972,589,,,,,
1972,590,,,,,
1972,591,,,,,
1972,592,,,,,
1972,593,,,,,
1972,594,,,,,
1972,595,,,,,
1972,596,,,,,
1972,597,,,,,
1972,598,,,,,
1972,599,,,,,
1972,600,,,,,
1972,601,,,,,
1972,602,,,,,
1972,603,,,,,
1972,604,,,,,
1972,605,,,,,
1972,606,,,,,
1972,607,,,,,
1972,608,,,,,
1972,609,,,,,
1972,610,,,,,
1972,611,,,,,
1972,612,,,,,
1972,613,,,,,
1972,614,,,,,
1972,615,,,,,
1972,616,,,,,
1972,617,,,,,
1972,618,,,,,
1972,619,,,,,
1972,620,,,,,
1972,621,,,,,
1972,622,,,,,
1972,623,,,,,
1972,624,,,,,
1972,625,,,,,
1972,626,,,,,
1972,627,,,,,
1972,628,,,,,
1972,629,,,,,
1972,630,,,,,
1972,631,,,,,
1972,632,,,,,
1972,633,,,,,
1972,634,,,,,
1972,635,,,,,
1972,636,,,,,
1972,637,,,,,
1972,638,,,,,
1972,639,,,,,
1972,640,,,,,
1972,641,,,,,
1972,642,,,,,
1972,643,,,,,
1972,644,,,,,
1972,645,,,,,
1972,646,,,,,
1972,647,,,,,
1972,648,,,,,
1972,649,,,,,
1972,650,,,,,
1972,651,,,,,
1972,652,,,,,
1972,653,,,,,
1972,654,,,,,
1972,655,,,,,
1972,656,,,,,
1972,657,,,,,
1972,658,,,,,
1972,659,,,,,
1972,660,,,,,
1972,661,,,,,
1972,662,,,,,
1972,663,,,,,
1972,664,,,,,
1972,665,,,,,
1972,666,,,,,
1972,667,,,,,
1972,668,,,,,
1972,669,,,,,
1972,670,,,,,
1972,671,,,,,
1972,672,,,,,
1972,673,,,,,
1972,674,,,,,
1972,675,,,,,
1972,676,,,,,
1972,677,,,,,
1972,678,,,,,
1972,679,,,,,
1972,680,,,,,
1972,681,,,,,
1972,682,,,,,
1972,683,,,,,
1972,684,,,,,
1972,685,,,,,
1972,686,,,,,
1972,687,,,,,
1972,688,,,,,
1972,689,,,,,
1972,690,,,,,
1972,691,,,,,
1972,692,,,,,
1972,693,,,,,
1972,694,,,,,
1972,695,,,,,
1972,696,,,,,
1972,697,,,,,
1972,698,,,,,
1972,699,,,,,
1972,700,,,,,
1972,701,,,,,
1972,702,,,,,
1972,703,,,,,
1972,704,,,,,
1972,705,,,,,
1972,706,,,,,
1972,707,,,,,
1972,708,,,,,
1972,709,,,,,
1972,710,,,,,
1972,711,,,,,
1972,712,,,,,
1972,713,,,,,
1972,714,,,,,
1972,715,,,,,
1972,716,,,,,
1972,717,,,,,
1972,718,,,,,
1972,719,,,,,
1972,720,,,,,
1972,721,,,,,
1972,722,,,,,
1972,723,,,,,
1972,724,,,,,
1972,725,,,,,
1972,726,,,,,
1972,727,,,,,
1972,728,,,,,
1972,729,,,,,
1972,730,,,,,
1972,731,,,,,
1972,732,,,,,
1972,733,,,,,
1972,734,,,,,
1972,735,,,,,
1972,736,,,,,
1972,737,,,,,
1972,738,,,,,
1972,739,,,,,
1972,740,,,,,
1972,741,,,,,
1972,742,,,,,
1972,743,,,,,
1972,744,,,,,
1972,745,,,,,
1972,746,,,,,
1972,747,,,,,
1972,748,,,,,
1972,749,,,,,
1972,750,,,,,
1972,751,,,,,
1972,752,,,,,
1972,753,,,,,
1972,754,,,,,
1972,755,,,,,
1972,756,,,,,
1972,757,,,,,
1972,758,,,,,
1972,759,,,,,
1972,760,,,,,
1972,761,,,,,
1972,762,,,,,
1972,763,,,,,
1972,764,,,,,
1972,765,,,,,
1972,766,,,,,
1972,767,,,,,
1972,768,,,,,
1972,769,,,,,
1972,770,,,,,
1972,771,,,,,
1972,772,,,,,
1972,773,,,,,
1972,774,,,,,
1972,775,,,,,
1972,776,,,,,
1972,777,,,,,
1972,778,,,,,
1972,779,,,,,
1972,780,,,,,
1972,781,,,,,
1972,782,,,,,
1972,783,,,,,
1972,784,,,,,
1972,785,,,,,
1972,786,,,,,
1972,787,,,,,
1972,788,,,,,
1972,789,,,,,
1972,790,,,,,
1972,791,,,,,
1972,792,,,,,
1972,793,,,,,
1972,794,,,,,
1972,795,,,,,
1972,796,,,,,
1972,797,,,,,
1972,798,,,,,
1972,799,,,,,
1972,800,,,,,
1972,801,,,,,
1972,802,,,,,
1972,803,,,,,
1972,804,,,,,
1972,805,,,,,
1972,806,,,,,
1972,807,,,,,
1972,808,,,,,
1972,809,,,,,
1972,810,,,,,
1972,811,,,,,
1972,812,,,,,
1972,813,,,,,
1972,814,,,,,
1972,815,,,,,
1972,816,,,,,
1972,817,,,,,
1972,818,,,,,
1972,819,,,,,
1972,820,,,,,
1972,821,,,,,
1972,822,,,,,
1972,823,,,,,
1972,824,,,,,
1972,825,,,,,
1972,826,,,,,
1972,827,,,,,
1972,828,,,,,
1972,829,,,,,
1972,830,,,,,
1972,831,,,,,
1972,832,,,,,
1972,833,,,,,
1972,834,,,,,
1972,835,,,,,
1972,836,,,,,
1972,837,,,,,
1972,838,,,,,
1972,839,,,,,
1972,840,,,,,
1972,841,,,,,
1972,842,,,,,
1972,843,,,,,
1972,844,,,,,
1972,845,,,,,
1972,846,,,,,
1972,847,,,,,
1972,848,,,,,
1972,849,,,,,
1972,850,,,,,
1972,851,,,,,
1972,852,,,,,
1972,853,,,,,
1972,854,,,,,
1972,855,,,,,
1972,856,,,,,
1972,857,,,,,
1972,858,,,,,
1972,859,,,,,
1972,860,,,,,
1972,861,,,,,
1972,862,,,,,
1972,863,,,,,
1972,864,,,,,
1972,865,,,,,
1972,866,,,,,
1972,867,,,,,
1972,868,,,,,
1972,869,,,,,
1972,870,,,,,
1972,871,,,,,
1972,872,,,,,
1972,873,,,,,
1972,874,,,,,
1972,875,,,,,
1972,876,,,,,
1972,877,,,,,
1972,878,,,,,
1972,879,,,,,
1972,880,,,,,
1972,881,,,,,
1972,882,,,,,
1972,883,,,,,
1972,884,,,,,
1972,885,,,,,
1972,886,,,,,
1972,887,,,,,
1972,888,,,,,
1972,889,,,,,
1972,890,,,,,
1972,891,,,,,
1972,892,,,,,
1972,893,,,,,
1972,894,,,,,
1972,895,,,,,
1972,896,,,,,
1972,897,,,,,
1972,898,,,,,
1972,899,,,,,
1972,900,,,,,
1972,901,,,,,
1972,902,,,,,
1972,903,,,,,
1972,904,,,,,
1972,905,,,,,
1972,906,,,,,
1972,907,,,,,
1972,908,,,,,
1972,909,,,,,
1972,910,,,,,
1972,911,,,,,
1972,912,,,,,
1972,913,,,,,
1972,914,,,,,
1972,915,,,,,
1972,916,,,,,
1972,917,,,,,
1972,918,,,,,
1972,919,,,,,
1972,920,,,,,
1972,921,,,,,
1972,922,,,,,
1972,923,,,,,
1972,924,,,,,
1972,925,,,,,
1972,926,,,,,
1972,927,,,,,
1972,928,,,,,
1972,929,,,,,
1972,930,,,,,
1972,931,,,,,
1972,932,,,,,
1972,933,,,,,
1972,934,,,,,
1972,935,,,,,
1972,936,,,,,
1972,937,,,,,
1972,938,,,,,
1972,939,,,,,
1972,940,,,,,
1972,941,,,,,
1972,942,,,,,
1972,943,,,,,
1972,944,,,,,
1972,945,,,,,
1972,946,,,,,
1972,947,,,,,
1972,948,,,,,
1972,949,,,,,
1972,950,,,,,
1972,951,,,,,
1972,952,,,,,
1972,953,,,,,
1972,954,,,,,
1972,955,,,,,
1972,956,,,,,
1972,957,,,,,
1972,958,,,,,
1972,959,,,,,
1972,960,,,,,
1972,961,,,,,
1972,962,,,,,
1972,963,,,,,
1972,964,,,,,
1972,965,,,,,
1972,966,,,,,
1972,967,,,,,
1972,968,,,,,
1972,969,,,,,
1972,970,,,,,
1972,971,,,,,
1972,972,,,,,
1972,973,,,,,
1972,974,,,,,
1972,975,,,,,
1972,976,,,,,
1972,977,,,,,
1972,978,,,,,
1972,979,,,,,
1972,980,,,,,
1972,981,,,,,
1972,982,,,,,
1972,983,,,,,
1972,984,,,,,
1972,985,,,,,
1972,986,,,,,
1972,987,,,,,
1972,988,,,,,
1972,989,,,,,
1972,990,,,,,
1972,991,,,,,
1972,992,,,,,
1972,993,,,,,
1972,994,,,,,
1972,995,,,,,
1972,996,,,,,
1972,997,,,,,
1972,998,,,,,
1972,999,,,,,
1972,1000,,,,,
1972,1001,,,,,
1972,1002,,,,,
1972,1003,,,,,
1972,1004,,,,,
1972,1005,,,,,
1972,1006,,,,,
1972,1007,,,,,
1972,1008,,,,,
1972,1009,,,,,
1972,1010,,,,,
1972,1011,,,,,
1972,1012,,,,,
1972,1013,,,,,
1972,1014,,,,,
1972,1015,,,,,
1972,1016,,,,,
1972,1017,,,,,
1972,1018,,,,,
1972,1019,,,,,
1972,1020,,,,,
1972,1021,,,,,
1972,1022,,,,,
1972,1023,,,,,
1972,1024,,,,,
1972,1025,,,,,
1972,1026,,,,,
1972,1027,,,,,
1972,1028,,,,,
1972,1029,,,,,
1972,1030,,,,,
1972,1031,,,,,
1972,1032,,,,,
1972,1033,,,,,
1972,1034,,,,,
1972,1035,,,,,
1972,1036,,,,,
1972,1037,,,,,
1972,1038,,,,,
1972,1039,,,,,
1972,1040,,,,,
1972,1041,,,,,
1972,1042,,,,,
1972,1043,,,,,
1972,1044,,,,,
1972,1045,,,,,
1972,1046,,,,,
1972,1047,,,,,
1972,1048,,,,,
1972,1049,,,,,
1972,1050,,,,,
1972,1051,,,,,
1972,1052,,,,,
1972,1053,,,,,
1972,1054,,,,,
1972,1055,,,,,
1972,1056,,,,,
1972,1057,,,,,
1972,1058,,,,,
1972,1059,,,,,
1972,1060,,,,,
1972,1061,,,,,
1972,1062,,,,,
1972,1063,,,,,
1972,1064,,,,,
1972,1065,,,,,
1972,1066,,,,,
1972,1067,,,,,
1972,1068,,,,,
1972,1069,,,,,
1972,1070,,,,,
1972,1071,,,,,
1972,1072,,,,,
1972,1073,,,,,
1972,1074,,,,,
1972,1075,,,,,
1972,1076,,,,,
1972,1077,,,,,
1972,1078,,,,,
1972,1079,,,,,
1972,1080,,,,,
1972,1081,,,,,
1972,1082,,,,,
1972,1083,,,,,
1972,1084,,,,,
1972,1085,,,,,
1972,1086,,,,,
1972,1087,,,,,
1972,1088,,,,,
1972,1089,,,,,
1972,1090,,,,,
1972,1091,,,,,
1972,1092,,,,,
1972,1093,,,,,
1972,1094,,,,,
1972,1095,,,,,
1972,1096,,,,,
1972,1097,,,,,
1972,1098,,,,,
1972,1099,,,,,
1972,1100,,,,,
1972,1101,,,,,
1972,1102,,,,,
1972,1103,,,,,
1972,1104,,,,,
1972,1105,,,,,
1972,1106,,,,,
1972,1107,,,,,
1972,1108,,,,,
1972,1109,,,,,
1972,1110,,,,,
1972,1111,,,,,
1972,1112,,,,,
1972,1113,,,,,
1972,1114,,,,,
1972,1115,,,,,
1972,1116,,,,,
1972,1117,,,,,
1972,1118,,,,,
1972,1119,,,,,
1972,1120,,,,,
1972,1121,,,,,
1972,1122,,,,,
1972,1123,,,,,
1972,1124,,,,,
1972,1125,,,,,
1972,1126,,,,,
1972,1127,,,,,
1972,1128,,,,,
1972,1129,,,,,
1972,1130,,,,,
1972,1131,,,,,
1972,1132,,,,,
1972,1133,,,,,
1972,1134,,,,,
1972,1135,,,,,
1972,1136,,,,,
1972,1137,,,,,
1972,1138,,,,,
1972,1139,,,,,
1972,1140,,,,,
1972,1141,,,,,
1972,1142,,,,,
1972,1143,,,,,
1972,1144,,,,,
1972,1145,,,,,
1972,1146,,,,,
1972,1147,,,,,
1972,1148,,,,,
1972,1149,,,,,
1972,1150,,,,,
1972,1151,,,,,
1972,1152,,,,,
1972,1153,,,,,
1972,1154,,,,,
1972,1155,,,,,
1972,1156,,,,,
1972,1157,,,,,
1972,1158,,,,,
1972,1159,,,,,
1972,1160,,,,,
1972,1161,,,,,
1972,1162,,,,,
1972,1163,,,,,
1972,1164,,,,,
1972,1165,,,,,
1972,1166,,,,,
1972,1167,,,,,
1972,1168,,,,,
1972,1169,,,,,
1972,1170,,,,,
1972,1171,,,,,
1972,1172,,,,,
1972,1173,,,,,
1972,1174,,,,,
1972,1175,,,,,
1972,1176,,,,,
1972,1177,,,,,
1972,1178,,,,,
1972,1179,,,,,
1972,1180,,,,,
1972,1181,,,,,
1972,1182,,,,,
1972,1183,,,,,
1972,1184,,,,,
1972,1185,,,,,
1972,1186,,,,,
1972,1187,,,,,
1972,1188,,,,,
1972,1189,,,,,
1972,1190,,,,,
1972,1191,,,,,
1972,1192,,,,,
1972,1193,,,,,
1972,1194,,,,,
1972,1195,,,,,
1972,1196,,,,,
1972,1197,,,,,
1972,1198,,,,,
1972,1199,,,,,
1972,1200,,,,,
1972,1201,,,,,
1972,1202,,,,,
1972,1203,,,,,
1972,1204,,,,,
1972,1205,,,,,
1972,1206,,,,,
1972,1207,,,,,
1972,1208,,,,,
1972,1209,,,,,
1972,1210,,,,,
1972,1211,,,,,
1972,1212,,,,,
1972,1213,,,,,
1972,1214,,,,,
1972,1215,,,,,
1972,1216,,,,,
1972,1217,,,,,
1972,1218,,,,,
1972,1219,,,,,
1972,1220,,,,,
1972,1221,,,,,
1972,1222,,,,,
1972,1223,,,,,
1972,1224,,,,,
1972,1225,,,,,
1972,1226,,,,,
1972,1227,,,,,
1972,1228,,,,,
1972,1229,,,,,
1972,1230,,,,,
1972,1231,,,,,
1972,1232,,,,,
1972,1233,,,,,
1972,1234,,,,,
1972,1235,,,,,
1972,1236,,,,,
1972,1237,,,,,
1972,1238,,,,,
1972,1239,,,,,
1972,1240,,,,,
1972,1241,,,,,
1972,1242,,,,,
1972,1243,,,,,
1972,1244,,,,,
1972,1245,,,,,
1972,1246,,,,,
1972,1247,,,,,
1972,1248,,,,,
1972,1249,,,,,
1972,1250,,,,,
1972,1251,,,,,
1972,1252,,,,,
1972,1253,,,,,
1972,1254,,,,,
1972,1255,,,,,
1972,1256,,,,,
1972,1257,,,,,
1972,1258,,,,,
1972,1259,,,,,
1972,1260,,,,,
1972,1261,,,,,
1972,1262,,,,,
1972,1263,,,,,
1972,1264,,,,,
1972,1265,,,,,
1972,1266,,,,,
1972,1267,,,,,
1972,1268,,,,,
1972,1269,,,,,
1972,1270,,,,,
1972,1271,,,,,
1972,1272,,,,,
1972,1273,,,,,
1972,1274,,,,,
1972,1275,,,,,
1972,1276,,,,,
1972,1277,,,,,
1972,1278,,,,,
1972,1279,,,,,
1972,1280,,,,,
1972,1281,,,,,
1972,1282,,,,,
1972,1283,,,,,
1972,1284,,,,,
1972,1285,,,,,
1972,1286,,,,,
1972,1287,,,,,
1972,1288,,,,,
1972,1289,,,,,
1972,1290,,,,,
1972,1291,,,,,
1972,1292,,,,,
1972,1293,,,,,
1972,1294,,,,,
1972,1295,,,,,
1972,1296,,,,,
1972,1297,,,,,
1972,1298,,,,,
1972,1299,,,,,
1972,1300,,,,,
1972,1301,,,,,
1972,1302,,,,,
1972,1303,,,,,
1972,1304,,,,,
1972,1305,,,,,
1972,1306,,,,,
1972,1307,,,,,
1972,1308,,,,,
1972,1309,,,,,
1972,1310,,,,,
1972,1311,,,,,
1972,1312,,,,,
1972,1313,,,,,
1972,1314,,,,,
1972,1315,,,,,
1972,1316,,,,,
1972,1317,,,,,
1972,1318,,,,,
1972,1319,,,,,
1972,1320,,,,,
1972,1321,,,,,
1972,1322,,,,,
1972,1323,,,,,
1972,1324,,,,,
1972,1325,,,,,
1972,1326,,,,,
1972,1327,,,,,
1972,1328,,,,,
1972,1329,,,,,
1972,1330,,,,,
1972,1331,,,,,
1972,1332,,,,,
1972,1333,,,,,
1972,1334,,,,,
1972,1335,,,,,
1972,1336,,,,,
1972,1337,,,,,
1972,1338,,,,,
1972,1339,,,,,
1972,1340,,,,,
1972,1341,,,,,
1972,1342,,,,,
1972,1343,,,,,
1972,1344,,,,,
1972,1345,,,,,
1972,1346,,,,,
1972,1347,,,,,
1972,1348,,,,,
1972,1349,,,,,
1972,1350,,,,,
1972,1351,,,,,
1972,1352,,,,,
1972,1353,,,,,
1972,1354,,,,,
1972,1355,,,,,
1972,1356,,,,,
1972,1357,,,,,
